// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Building 1 exe(s) in Parallel: Start   *****
// start dotnet restore  /p:UseSharedCompilation=false in /Users/Michael/Projects/DiskQueue/DiskQueueBenchmarks/bin/Release/netcoreapp2.1/a6ab061c-2a38-489e-a0bb-1b8f06aed6bb
// command took 2.75s and exited with 0
// start dotnet build -c Release  /p:UseSharedCompilation=false in /Users/Michael/Projects/DiskQueue/DiskQueueBenchmarks/bin/Release/netcoreapp2.1/a6ab061c-2a38-489e-a0bb-1b8f06aed6bb
// command took 6.29s and exited with 0
// ***** Done, took 00:00:09 (9.54 sec)   *****
// Found benchmarks:
//   PersistedQueueBenchmarks.DiskQueueEnqueue: DefaultJob [itemsToEnqueue=10000, itemsToKeepInMemory=10]
//   PersistedQueueBenchmarks.NormalQueueDiskEnqueue: DefaultJob [itemsToEnqueue=10000, itemsToKeepInMemory=10]

// **************************
// Benchmark: PersistedQueueBenchmarks.DiskQueueEnqueue: DefaultJob [itemsToEnqueue=10000, itemsToKeepInMemory=10]
// *** Execute ***
// Launch: 1 / 1
Failed to set up high priority. Make sure you have the right permissions. Message: Permission denied
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Core 2.1.2 (CoreCLR 4.6.26628.05, CoreFX 4.6.26629.01), 64bit RyuJIT
// GC=Concurrent Workstation
// Job: DefaultJob

WorkloadActual  16: 1 op, 1380271000.00 ns, 1.3803 s/op
WorkloadActual  17: 1 op, 1351872000.00 ns, 1.3519 s/op
WorkloadActual  18: 1 op, 1264565000.00 ns, 1.2646 s/op
WorkloadActual  19: 1 op, 1256765000.00 ns, 1.2568 s/op
WorkloadActual  20: 1 op, 1236616000.00 ns, 1.2366 s/op
WorkloadActual  21: 1 op, 1223097000.00 ns, 1.2231 s/op
WorkloadActual  22: 1 op, 1186521000.00 ns, 1.1865 s/op
WorkloadActual  23: 1 op, 1163889000.00 ns, 1.1639 s/op
WorkloadActual  24: 1 op, 1167685000.00 ns, 1.1677 s/op
WorkloadActual  25: 1 op, 1156011000.00 ns, 1.1560 s/op
WorkloadActual  26: 1 op, 1181404000.00 ns, 1.1814 s/op
WorkloadActual  27: 1 op, 1127846000.00 ns, 1.1278 s/op
WorkloadActual  28: 1 op, 1111580000.00 ns, 1.1116 s/op
WorkloadActual  29: 1 op, 1116979000.00 ns, 1.1170 s/op
WorkloadActual  30: 1 op, 1110415000.00 ns, 1.1104 s/op
WorkloadActual  31: 1 op, 1119511000.00 ns, 1.1195 s/op
WorkloadActual  32: 1 op, 1128624000.00 ns, 1.1286 s/op
WorkloadActual  33: 1 op, 1136060000.00 ns, 1.1361 s/op
WorkloadActual  34: 1 op, 1178126000.00 ns, 1.1781 s/op
WorkloadActual  35: 1 op, 1200810000.00 ns, 1.2008 s/op
WorkloadActual  36: 1 op, 1207996000.00 ns, 1.2080 s/op
WorkloadActual  37: 1 op, 1303446000.00 ns, 1.3034 s/op
WorkloadActual  38: 1 op, 1563102000.00 ns, 1.5631 s/op
WorkloadActual  39: 1 op, 2356299000.00 ns, 2.3563 s/op
WorkloadActual  40: 1 op, 2861102000.00 ns, 2.8611 s/op
WorkloadActual  41: 1 op, 2750520000.00 ns, 2.7505 s/op
WorkloadActual  42: 1 op, 2213327000.00 ns, 2.2133 s/op
WorkloadActual  43: 1 op, 2137976000.00 ns, 2.1380 s/op
WorkloadActual  44: 1 op, 1897466000.00 ns, 1.8975 s/op
WorkloadActual  45: 1 op, 1724746000.00 ns, 1.7247 s/op
WorkloadActual  46: 1 op, 1597017000.00 ns, 1.5970 s/op
WorkloadActual  47: 1 op, 1602654000.00 ns, 1.6027 s/op
WorkloadActual  48: 1 op, 1609911000.00 ns, 1.6099 s/op
WorkloadActual  49: 1 op, 1618437000.00 ns, 1.6184 s/op
WorkloadActual  50: 1 op, 1642213000.00 ns, 1.6422 s/op
WorkloadActual  51: 1 op, 1686483000.00 ns, 1.6865 s/op
WorkloadActual  52: 1 op, 1600742000.00 ns, 1.6007 s/op
WorkloadActual  53: 1 op, 1699394000.00 ns, 1.6994 s/op
WorkloadActual  54: 1 op, 1674317000.00 ns, 1.6743 s/op
WorkloadActual  55: 1 op, 1706068000.00 ns, 1.7061 s/op
WorkloadActual  56: 1 op, 1761136000.00 ns, 1.7611 s/op
WorkloadActual  57: 1 op, 1726924000.00 ns, 1.7269 s/op
WorkloadActual  58: 1 op, 1666446000.00 ns, 1.6664 s/op
WorkloadActual  59: 1 op, 1560333000.00 ns, 1.5603 s/op
WorkloadActual  60: 1 op, 1540987000.00 ns, 1.5410 s/op
WorkloadActual  61: 1 op, 1508294000.00 ns, 1.5083 s/op
WorkloadActual  62: 1 op, 1410038000.00 ns, 1.4100 s/op
WorkloadActual  63: 1 op, 1638617000.00 ns, 1.6386 s/op
WorkloadActual  64: 1 op, 1946563000.00 ns, 1.9466 s/op
WorkloadActual  65: 1 op, 2141863000.00 ns, 2.1419 s/op
WorkloadActual  66: 1 op, 2081867000.00 ns, 2.0819 s/op
WorkloadActual  67: 1 op, 1912586000.00 ns, 1.9126 s/op
WorkloadActual  68: 1 op, 1909218000.00 ns, 1.9092 s/op
WorkloadActual  69: 1 op, 1679600000.00 ns, 1.6796 s/op
WorkloadActual  70: 1 op, 1612702000.00 ns, 1.6127 s/op
WorkloadActual  71: 1 op, 1512336000.00 ns, 1.5123 s/op
WorkloadActual  72: 1 op, 1489707000.00 ns, 1.4897 s/op
WorkloadActual  73: 1 op, 1459768000.00 ns, 1.4598 s/op
WorkloadActual  74: 1 op, 1398884000.00 ns, 1.3989 s/op
WorkloadActual  75: 1 op, 1348621000.00 ns, 1.3486 s/op
WorkloadActual  76: 1 op, 1323710000.00 ns, 1.3237 s/op
WorkloadActual  77: 1 op, 1290376000.00 ns, 1.2904 s/op
WorkloadActual  78: 1 op, 1293857000.00 ns, 1.2939 s/op
WorkloadActual  79: 1 op, 1214925000.00 ns, 1.2149 s/op
WorkloadActual  80: 1 op, 1222256000.00 ns, 1.2223 s/op
WorkloadActual  81: 1 op, 1196845000.00 ns, 1.1968 s/op
WorkloadActual  82: 1 op, 1154971000.00 ns, 1.1550 s/op
WorkloadActual  83: 1 op, 1170162000.00 ns, 1.1702 s/op
WorkloadActual  84: 1 op, 1156472000.00 ns, 1.1565 s/op
WorkloadActual  85: 1 op, 1158124000.00 ns, 1.1581 s/op
WorkloadActual  86: 1 op, 1164514000.00 ns, 1.1645 s/op
WorkloadActual  87: 1 op, 1143553000.00 ns, 1.1436 s/op
WorkloadActual  88: 1 op, 1130369000.00 ns, 1.1304 s/op
WorkloadActual  89: 1 op, 1107114000.00 ns, 1.1071 s/op
WorkloadActual  90: 1 op, 1111238000.00 ns, 1.1112 s/op
WorkloadActual  91: 1 op, 1182055000.00 ns, 1.1821 s/op
WorkloadActual  92: 1 op, 1129272000.00 ns, 1.1293 s/op
WorkloadActual  93: 1 op, 1128789000.00 ns, 1.1288 s/op
WorkloadActual  94: 1 op, 1113727000.00 ns, 1.1137 s/op
WorkloadActual  95: 1 op, 1175950000.00 ns, 1.1760 s/op
WorkloadActual  96: 1 op, 1334643000.00 ns, 1.3346 s/op
WorkloadActual  97: 1 op, 1354133000.00 ns, 1.3541 s/op
WorkloadActual  98: 1 op, 1476777000.00 ns, 1.4768 s/op
WorkloadActual  99: 1 op, 1544932000.00 ns, 1.5449 s/op
WorkloadActual  100: 1 op, 1479887000.00 ns, 1.4799 s/op

// AfterActualRun
WorkloadResult   1: 1 op, 1164692000.00 ns, 1.1647 s/op
WorkloadResult   2: 1 op, 1124709000.00 ns, 1.1247 s/op
WorkloadResult   3: 1 op, 1171161000.00 ns, 1.1712 s/op
WorkloadResult   4: 1 op, 1227163000.00 ns, 1.2272 s/op
WorkloadResult   5: 1 op, 1743929000.00 ns, 1.7439 s/op
WorkloadResult   6: 1 op, 1573645000.00 ns, 1.5736 s/op
WorkloadResult   7: 1 op, 1785977000.00 ns, 1.7860 s/op
WorkloadResult   8: 1 op, 1760363000.00 ns, 1.7604 s/op
WorkloadResult   9: 1 op, 1660430000.00 ns, 1.6604 s/op
WorkloadResult  10: 1 op, 1667229000.00 ns, 1.6672 s/op
WorkloadResult  11: 1 op, 1693089000.00 ns, 1.6931 s/op
WorkloadResult  12: 1 op, 1585837000.00 ns, 1.5858 s/op
WorkloadResult  13: 1 op, 1508802000.00 ns, 1.5088 s/op
WorkloadResult  14: 1 op, 1434680000.00 ns, 1.4347 s/op
WorkloadResult  15: 1 op, 1361616000.00 ns, 1.3616 s/op
WorkloadResult  16: 1 op, 1380271000.00 ns, 1.3803 s/op
WorkloadResult  17: 1 op, 1351872000.00 ns, 1.3519 s/op
WorkloadResult  18: 1 op, 1264565000.00 ns, 1.2646 s/op
WorkloadResult  19: 1 op, 1256765000.00 ns, 1.2568 s/op
WorkloadResult  20: 1 op, 1236616000.00 ns, 1.2366 s/op
WorkloadResult  21: 1 op, 1223097000.00 ns, 1.2231 s/op
WorkloadResult  22: 1 op, 1186521000.00 ns, 1.1865 s/op
WorkloadResult  23: 1 op, 1163889000.00 ns, 1.1639 s/op
WorkloadResult  24: 1 op, 1167685000.00 ns, 1.1677 s/op
WorkloadResult  25: 1 op, 1156011000.00 ns, 1.1560 s/op
WorkloadResult  26: 1 op, 1181404000.00 ns, 1.1814 s/op
WorkloadResult  27: 1 op, 1127846000.00 ns, 1.1278 s/op
WorkloadResult  28: 1 op, 1111580000.00 ns, 1.1116 s/op
WorkloadResult  29: 1 op, 1116979000.00 ns, 1.1170 s/op
WorkloadResult  30: 1 op, 1110415000.00 ns, 1.1104 s/op
WorkloadResult  31: 1 op, 1119511000.00 ns, 1.1195 s/op
WorkloadResult  32: 1 op, 1128624000.00 ns, 1.1286 s/op
WorkloadResult  33: 1 op, 1136060000.00 ns, 1.1361 s/op
WorkloadResult  34: 1 op, 1178126000.00 ns, 1.1781 s/op
WorkloadResult  35: 1 op, 1200810000.00 ns, 1.2008 s/op
WorkloadResult  36: 1 op, 1207996000.00 ns, 1.2080 s/op
WorkloadResult  37: 1 op, 1303446000.00 ns, 1.3034 s/op
WorkloadResult  38: 1 op, 1563102000.00 ns, 1.5631 s/op
WorkloadResult  39: 1 op, 2356299000.00 ns, 2.3563 s/op
WorkloadResult  40: 1 op, 2213327000.00 ns, 2.2133 s/op
WorkloadResult  41: 1 op, 2137976000.00 ns, 2.1380 s/op
WorkloadResult  42: 1 op, 1897466000.00 ns, 1.8975 s/op
WorkloadResult  43: 1 op, 1724746000.00 ns, 1.7247 s/op
WorkloadResult  44: 1 op, 1597017000.00 ns, 1.5970 s/op
WorkloadResult  45: 1 op, 1602654000.00 ns, 1.6027 s/op
WorkloadResult  46: 1 op, 1609911000.00 ns, 1.6099 s/op
WorkloadResult  47: 1 op, 1618437000.00 ns, 1.6184 s/op
WorkloadResult  48: 1 op, 1642213000.00 ns, 1.6422 s/op
WorkloadResult  49: 1 op, 1686483000.00 ns, 1.6865 s/op
WorkloadResult  50: 1 op, 1600742000.00 ns, 1.6007 s/op
WorkloadResult  51: 1 op, 1699394000.00 ns, 1.6994 s/op
WorkloadResult  52: 1 op, 1674317000.00 ns, 1.6743 s/op
WorkloadResult  53: 1 op, 1706068000.00 ns, 1.7061 s/op
WorkloadResult  54: 1 op, 1761136000.00 ns, 1.7611 s/op
WorkloadResult  55: 1 op, 1726924000.00 ns, 1.7269 s/op
WorkloadResult  56: 1 op, 1666446000.00 ns, 1.6664 s/op
WorkloadResult  57: 1 op, 1560333000.00 ns, 1.5603 s/op
WorkloadResult  58: 1 op, 1540987000.00 ns, 1.5410 s/op
WorkloadResult  59: 1 op, 1508294000.00 ns, 1.5083 s/op
WorkloadResult  60: 1 op, 1410038000.00 ns, 1.4100 s/op
WorkloadResult  61: 1 op, 1638617000.00 ns, 1.6386 s/op
WorkloadResult  62: 1 op, 1946563000.00 ns, 1.9466 s/op
WorkloadResult  63: 1 op, 2141863000.00 ns, 2.1419 s/op
WorkloadResult  64: 1 op, 2081867000.00 ns, 2.0819 s/op
WorkloadResult  65: 1 op, 1912586000.00 ns, 1.9126 s/op
WorkloadResult  66: 1 op, 1909218000.00 ns, 1.9092 s/op
WorkloadResult  67: 1 op, 1679600000.00 ns, 1.6796 s/op
WorkloadResult  68: 1 op, 1612702000.00 ns, 1.6127 s/op
WorkloadResult  69: 1 op, 1512336000.00 ns, 1.5123 s/op
WorkloadResult  70: 1 op, 1489707000.00 ns, 1.4897 s/op
WorkloadResult  71: 1 op, 1459768000.00 ns, 1.4598 s/op
WorkloadResult  72: 1 op, 1398884000.00 ns, 1.3989 s/op
WorkloadResult  73: 1 op, 1348621000.00 ns, 1.3486 s/op
WorkloadResult  74: 1 op, 1323710000.00 ns, 1.3237 s/op
WorkloadResult  75: 1 op, 1290376000.00 ns, 1.2904 s/op
WorkloadResult  76: 1 op, 1293857000.00 ns, 1.2939 s/op
WorkloadResult  77: 1 op, 1214925000.00 ns, 1.2149 s/op
WorkloadResult  78: 1 op, 1222256000.00 ns, 1.2223 s/op
WorkloadResult  79: 1 op, 1196845000.00 ns, 1.1968 s/op
WorkloadResult  80: 1 op, 1154971000.00 ns, 1.1550 s/op
WorkloadResult  81: 1 op, 1170162000.00 ns, 1.1702 s/op
WorkloadResult  82: 1 op, 1156472000.00 ns, 1.1565 s/op
WorkloadResult  83: 1 op, 1158124000.00 ns, 1.1581 s/op
WorkloadResult  84: 1 op, 1164514000.00 ns, 1.1645 s/op
WorkloadResult  85: 1 op, 1143553000.00 ns, 1.1436 s/op
WorkloadResult  86: 1 op, 1130369000.00 ns, 1.1304 s/op
WorkloadResult  87: 1 op, 1107114000.00 ns, 1.1071 s/op
WorkloadResult  88: 1 op, 1111238000.00 ns, 1.1112 s/op
WorkloadResult  89: 1 op, 1182055000.00 ns, 1.1821 s/op
WorkloadResult  90: 1 op, 1129272000.00 ns, 1.1293 s/op
WorkloadResult  91: 1 op, 1128789000.00 ns, 1.1288 s/op
WorkloadResult  92: 1 op, 1113727000.00 ns, 1.1137 s/op
WorkloadResult  93: 1 op, 1175950000.00 ns, 1.1760 s/op
WorkloadResult  94: 1 op, 1334643000.00 ns, 1.3346 s/op
WorkloadResult  95: 1 op, 1354133000.00 ns, 1.3541 s/op
WorkloadResult  96: 1 op, 1476777000.00 ns, 1.4768 s/op
WorkloadResult  97: 1 op, 1544932000.00 ns, 1.5449 s/op
WorkloadResult  98: 1 op, 1479887000.00 ns, 1.4799 s/op
GC:  18 1 0 117108960 1

// AfterAll

Mean = 1.4405 s, StdErr = 0.0297 s (2.06%); N = 98, StdDev = 0.2945 s
Min = 1.1071 s, Q1 = 1.1712 s, Median = 1.3709 s, Q3 = 1.6422 s, Max = 2.3563 s
IQR = 0.4711 s, LowerFence = 0.4646 s, UpperFence = 2.3488 s
ConfidenceInterval = [1.3395 s; 1.5414 s] (CI 99.9%), Margin = 0.1009 s (7.01% of Mean)
Skewness = 0.83, Kurtosis = 3.09, MValue = 3.09

// **************************
// Benchmark: PersistedQueueBenchmarks.NormalQueueDiskEnqueue: DefaultJob [itemsToEnqueue=10000, itemsToKeepInMemory=10]
// *** Execute ***
// Launch: 1 / 1
Failed to set up high priority. Make sure you have the right permissions. Message: Permission denied
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Core 2.1.2 (CoreCLR 4.6.26628.05, CoreFX 4.6.26629.01), 64bit RyuJIT
// GC=Concurrent Workstation
// Job: DefaultJob

OverheadJitting  1: 1 op, 631000.00 ns, 631.0000 us/op
WorkloadJitting  1: 1 op, 810326000.00 ns, 810.3260 ms/op

WorkloadWarmup   1: 1 op, 795393000.00 ns, 795.3930 ms/op
WorkloadWarmup   2: 1 op, 759407000.00 ns, 759.4070 ms/op
WorkloadWarmup   3: 1 op, 733920000.00 ns, 733.9200 ms/op
WorkloadWarmup   4: 1 op, 723566000.00 ns, 723.5660 ms/op
WorkloadWarmup   5: 1 op, 723775000.00 ns, 723.7750 ms/op
WorkloadWarmup   6: 1 op, 691071000.00 ns, 691.0710 ms/op
WorkloadWarmup   7: 1 op, 692915000.00 ns, 692.9150 ms/op
WorkloadWarmup   8: 1 op, 659682000.00 ns, 659.6820 ms/op

// BeforeActualRun
WorkloadActual   1: 1 op, 661031000.00 ns, 661.0310 ms/op
WorkloadActual   2: 1 op, 666793000.00 ns, 666.7930 ms/op
WorkloadActual   3: 1 op, 652099000.00 ns, 652.0990 ms/op
WorkloadActual   4: 1 op, 632987000.00 ns, 632.9870 ms/op
WorkloadActual   5: 1 op, 633818000.00 ns, 633.8180 ms/op
WorkloadActual   6: 1 op, 634034000.00 ns, 634.0340 ms/op
WorkloadActual   7: 1 op, 633089000.00 ns, 633.0890 ms/op
WorkloadActual   8: 1 op, 615045000.00 ns, 615.0450 ms/op
WorkloadActual   9: 1 op, 607549000.00 ns, 607.5490 ms/op
WorkloadActual  10: 1 op, 610512000.00 ns, 610.5120 ms/op
WorkloadActual  11: 1 op, 607835000.00 ns, 607.8350 ms/op
WorkloadActual  12: 1 op, 601672000.00 ns, 601.6720 ms/op
WorkloadActual  13: 1 op, 584429000.00 ns, 584.4290 ms/op
WorkloadActual  14: 1 op, 585272000.00 ns, 585.2720 ms/op
WorkloadActual  15: 1 op, 588538000.00 ns, 588.5380 ms/op
WorkloadActual  16: 1 op, 584166000.00 ns, 584.1660 ms/op
WorkloadActual  17: 1 op, 585048000.00 ns, 585.0480 ms/op
WorkloadActual  18: 1 op, 584584000.00 ns, 584.5840 ms/op
WorkloadActual  19: 1 op, 585042000.00 ns, 585.0420 ms/op
WorkloadActual  20: 1 op, 584327000.00 ns, 584.3270 ms/op
WorkloadActual  21: 1 op, 583897000.00 ns, 583.8970 ms/op
WorkloadActual  22: 1 op, 585696000.00 ns, 585.6960 ms/op
WorkloadActual  23: 1 op, 590483000.00 ns, 590.4830 ms/op
WorkloadActual  24: 1 op, 588480000.00 ns, 588.4800 ms/op
WorkloadActual  25: 1 op, 583363000.00 ns, 583.3630 ms/op
WorkloadActual  26: 1 op, 578100000.00 ns, 578.1000 ms/op
WorkloadActual  27: 1 op, 564500000.00 ns, 564.5000 ms/op
WorkloadActual  28: 1 op, 562210000.00 ns, 562.2100 ms/op
WorkloadActual  29: 1 op, 567760000.00 ns, 567.7600 ms/op
WorkloadActual  30: 1 op, 577038000.00 ns, 577.0380 ms/op
WorkloadActual  31: 1 op, 566001000.00 ns, 566.0010 ms/op
WorkloadActual  32: 1 op, 564175000.00 ns, 564.1750 ms/op
WorkloadActual  33: 1 op, 563895000.00 ns, 563.8950 ms/op
WorkloadActual  34: 1 op, 563239000.00 ns, 563.2390 ms/op
WorkloadActual  35: 1 op, 562705000.00 ns, 562.7050 ms/op
WorkloadActual  36: 1 op, 562214000.00 ns, 562.2140 ms/op
WorkloadActual  37: 1 op, 563450000.00 ns, 563.4500 ms/op
WorkloadActual  38: 1 op, 569296000.00 ns, 569.2960 ms/op
WorkloadActual  39: 1 op, 580385000.00 ns, 580.3850 ms/op
WorkloadActual  40: 1 op, 591131000.00 ns, 591.1310 ms/op
WorkloadActual  41: 1 op, 587121000.00 ns, 587.1210 ms/op
WorkloadActual  42: 1 op, 605330000.00 ns, 605.3300 ms/op
WorkloadActual  43: 1 op, 607021000.00 ns, 607.0210 ms/op
WorkloadActual  44: 1 op, 589919000.00 ns, 589.9190 ms/op
WorkloadActual  45: 1 op, 585405000.00 ns, 585.4050 ms/op
WorkloadActual  46: 1 op, 585466000.00 ns, 585.4660 ms/op

// AfterActualRun
WorkloadResult   1: 1 op, 632987000.00 ns, 632.9870 ms/op
WorkloadResult   2: 1 op, 633818000.00 ns, 633.8180 ms/op
WorkloadResult   3: 1 op, 634034000.00 ns, 634.0340 ms/op
WorkloadResult   4: 1 op, 633089000.00 ns, 633.0890 ms/op
WorkloadResult   5: 1 op, 615045000.00 ns, 615.0450 ms/op
WorkloadResult   6: 1 op, 607549000.00 ns, 607.5490 ms/op
WorkloadResult   7: 1 op, 610512000.00 ns, 610.5120 ms/op
WorkloadResult   8: 1 op, 607835000.00 ns, 607.8350 ms/op
WorkloadResult   9: 1 op, 601672000.00 ns, 601.6720 ms/op
WorkloadResult  10: 1 op, 584429000.00 ns, 584.4290 ms/op
WorkloadResult  11: 1 op, 585272000.00 ns, 585.2720 ms/op
WorkloadResult  12: 1 op, 588538000.00 ns, 588.5380 ms/op
WorkloadResult  13: 1 op, 584166000.00 ns, 584.1660 ms/op
WorkloadResult  14: 1 op, 585048000.00 ns, 585.0480 ms/op
WorkloadResult  15: 1 op, 584584000.00 ns, 584.5840 ms/op
WorkloadResult  16: 1 op, 585042000.00 ns, 585.0420 ms/op
WorkloadResult  17: 1 op, 584327000.00 ns, 584.3270 ms/op
WorkloadResult  18: 1 op, 583897000.00 ns, 583.8970 ms/op
WorkloadResult  19: 1 op, 585696000.00 ns, 585.6960 ms/op
WorkloadResult  20: 1 op, 590483000.00 ns, 590.4830 ms/op
WorkloadResult  21: 1 op, 588480000.00 ns, 588.4800 ms/op
WorkloadResult  22: 1 op, 583363000.00 ns, 583.3630 ms/op
WorkloadResult  23: 1 op, 578100000.00 ns, 578.1000 ms/op
WorkloadResult  24: 1 op, 564500000.00 ns, 564.5000 ms/op
WorkloadResult  25: 1 op, 562210000.00 ns, 562.2100 ms/op
WorkloadResult  26: 1 op, 567760000.00 ns, 567.7600 ms/op
WorkloadResult  27: 1 op, 577038000.00 ns, 577.0380 ms/op
WorkloadResult  28: 1 op, 566001000.00 ns, 566.0010 ms/op
WorkloadResult  29: 1 op, 564175000.00 ns, 564.1750 ms/op
WorkloadResult  30: 1 op, 563895000.00 ns, 563.8950 ms/op
WorkloadResult  31: 1 op, 563239000.00 ns, 563.2390 ms/op
WorkloadResult  32: 1 op, 562705000.00 ns, 562.7050 ms/op
WorkloadResult  33: 1 op, 562214000.00 ns, 562.2140 ms/op
WorkloadResult  34: 1 op, 563450000.00 ns, 563.4500 ms/op
WorkloadResult  35: 1 op, 569296000.00 ns, 569.2960 ms/op
WorkloadResult  36: 1 op, 580385000.00 ns, 580.3850 ms/op
WorkloadResult  37: 1 op, 591131000.00 ns, 591.1310 ms/op
WorkloadResult  38: 1 op, 587121000.00 ns, 587.1210 ms/op
WorkloadResult  39: 1 op, 605330000.00 ns, 605.3300 ms/op
WorkloadResult  40: 1 op, 607021000.00 ns, 607.0210 ms/op
WorkloadResult  41: 1 op, 589919000.00 ns, 589.9190 ms/op
WorkloadResult  42: 1 op, 585405000.00 ns, 585.4050 ms/op
WorkloadResult  43: 1 op, 585466000.00 ns, 585.4660 ms/op
GC:  14 6 2 76516912 1

// AfterAll

Mean = 588.0518 ms, StdErr = 3.1306 ms (0.53%); N = 43, StdDev = 20.5284 ms
Min = 562.2100 ms, Q1 = 569.2960 ms, Median = 585.0480 ms, Q3 = 601.6720 ms, Max = 634.0340 ms
IQR = 32.3760 ms, LowerFence = 520.7320 ms, UpperFence = 650.2360 ms
ConfidenceInterval = [576.9767 ms; 599.1269 ms] (CI 99.9%), Margin = 11.0751 ms (1.88% of Mean)
Skewness = 0.77, Kurtosis = 2.88, MValue = 2

// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts/results/PersistedQueueBenchmarks.PersistedQueueBenchmarks-report.csv
  BenchmarkDotNet.Artifacts/results/PersistedQueueBenchmarks.PersistedQueueBenchmarks-report-github.md
  BenchmarkDotNet.Artifacts/results/PersistedQueueBenchmarks.PersistedQueueBenchmarks-report.html

// * Detailed results *
PersistedQueueBenchmarks.DiskQueueEnqueue: DefaultJob [itemsToEnqueue=10000, itemsToKeepInMemory=10]
Runtime = .NET Core 2.1.2 (CoreCLR 4.6.26628.05, CoreFX 4.6.26629.01), 64bit RyuJIT; GC = Concurrent Workstation
Mean = 1.4405 s, StdErr = 0.0297 s (2.06%); N = 98, StdDev = 0.2945 s
Min = 1.1071 s, Q1 = 1.1712 s, Median = 1.3709 s, Q3 = 1.6422 s, Max = 2.3563 s
IQR = 0.4711 s, LowerFence = 0.4646 s, UpperFence = 2.3488 s
ConfidenceInterval = [1.3395 s; 1.5414 s] (CI 99.9%), Margin = 0.1009 s (7.01% of Mean)
